time,distance,lat,lng,velocity_smooth,heartrate
2235,4779.9,-22.905498,-43.114365,2.4,128
2236,4782.4,-22.905483,-43.11438,2.38,128
2237,4784.7,-22.905466,-43.114391,2.42,128
2238,4787.1,-22.905451,-43.114407,2.38,128
2239,4789.7,-22.905434,-43.114422,2.42,128
2240,4792.2,-22.905416,-43.114437,2.46,128
2241,4794.6,-22.905401,-43.114452,2.44,128
2242,4797.2,-22.905384,-43.114468,2.5,128
2243,4799.8,-22.905367,-43.114483,2.54,128
2244,4802.6,-22.90535,-43.114502,2.58,128
2245,4805.2,-22.905332,-43.114517,2.6,130
2246,4807.9,-22.905317,-43.114536,2.66,130
2247,4810.1,-22.905304,-43.114551,2.58,130
2248,4812.7,-22.905291,-43.114571,2.58,130
2249,4814.9,-22.905277,-43.114586,2.46,130
2250,4817.5,-22.905264,-43.114605,2.46,130
2251,4819.7,-22.905251,-43.11462,2.36,130
2252,4822.4,-22.905235,-43.114639,2.46,130
2253,4824.7,-22.905222,-43.114654,2.4,130
2254,4827.1,-22.905207,-43.11467,2.44,130
2255,4829.3,-22.905193,-43.114685,2.36,130
2256,4832,-22.905178,-43.114704,2.46,130
2257,4834.3,-22.905165,-43.114719,2.38,130
2258,4836.7,-22.905149,-43.114735,2.4,130
2259,4839.1,-22.905134,-43.11475,2.4,130
2260,4841.5,-22.905119,-43.114765,2.44,130
2261,4844.2,-22.905104,-43.114784,2.44,130
2262,4846.6,-22.905088,-43.114799,2.46,130
2263,4849.4,-22.905071,-43.114819,2.54,130
2264,4852.1,-22.905056,-43.114838,2.6,130
2265,4854.7,-22.905039,-43.114853,2.64,130
2266,4857.4,-22.905024,-43.114872,2.64,130
2267,4859.9,-22.90501,-43.114891,2.66,130
2268,4862.4,-22.904999,-43.11491,2.6,130
2269,4864.8,-22.904987,-43.114929,2.54,130
2270,4867.5,-22.904978,-43.114952,2.56,130
2271,4870.1,-22.904968,-43.114975,2.54,130
2272,4872.8,-22.904959,-43.114998,2.58,130
2273,4875.5,-22.904949,-43.115021,2.62,130
2274,4878.1,-22.90494,-43.115044,2.66,130
2275,4880.6,-22.904928,-43.115063,2.62,131
2276,4883.3,-22.904919,-43.115086,2.64,131
2277,4885.7,-22.904907,-43.115105,2.58,131
2278,4888.1,-22.904896,-43.115124,2.52,131
2279,4890.8,-22.904886,-43.115147,2.54,131
2280,4893.2,-22.904875,-43.115166,2.52,130
2281,4895.3,-22.904863,-43.115181,2.4,130
2282,4897.9,-22.90485,-43.1152,2.44,130
2283,4900,-22.904839,-43.115215,2.38,130
2284,4902.3,-22.904825,-43.115231,2.3,130
2285,4904.5,-22.904812,-43.115246,2.26,132
2286,4906.8,-22.904798,-43.115261,2.3,132
2287,4908.9,-22.904787,-43.115276,2.2,132
2288,4911.3,-22.904776,-43.115295,2.26,132
2289,4913.4,-22.904764,-43.115311,2.22,132
2290,4915.9,-22.904753,-43.11533,2.28,133
2291,4918.3,-22.904741,-43.115349,2.3,133
2292,4920.7,-22.90473,-43.115368,2.36,133
2293,4923.2,-22.904718,-43.115387,2.38,133
2294,4925.9,-22.904707,-43.11541,2.5,133
2295,4928.4,-22.904695,-43.115429,2.5,133
2296,4930.8,-22.904684,-43.115448,2.5,133
2297,4933.1,-22.904675,-43.115467,2.48,133
2298,4935.4,-22.904667,-43.115486,2.44,133
2299,4937.5,-22.904661,-43.115505,2.32,133
2300,4939.7,-22.904653,-43.115524,2.26,132
2301,4941.9,-22.904648,-43.115543,2.22,132
2302,4944.1,-22.90464,-43.115562,2.2,132
2303,4946.4,-22.904631,-43.115581,2.2,132
2304,4948.8,-22.904621,-43.115601,2.26,132
2305,4951.1,-22.904612,-43.11562,2.28,131
2306,4953.4,-22.904602,-43.115639,2.3,131
2307,4955.5,-22.904591,-43.115654,2.28,131
2308,4958,-22.904579,-43.115673,2.32,131
2309,4960.5,-22.904566,-43.115692,2.34,131
2310,4963.1,-22.904552,-43.115711,2.4,131
2311,4965.5,-22.904541,-43.11573,2.42,131
2312,4968,-22.904528,-43.115749,2.5,131
2313,4970.8,-22.904516,-43.115772,2.56,131
2314,4973.3,-22.904505,-43.115791,2.56,131
2315,4975.6,-22.904495,-43.11581,2.5,131
2316,4977.6,-22.904486,-43.115826,2.42,131
2317,4979.8,-22.904478,-43.115845,2.36,131
2318,4981.7,-22.90447,-43.11586,2.18,131
2319,4983.5,-22.904463,-43.115875,2.04,131
2320,4985.8,-22.904455,-43.115894,2.04,129
2321,4987.8,-22.904446,-43.11591,2.04,129
2322,4989.9,-22.904434,-43.115925,2.02,129
2323,4992.3,-22.904423,-43.115944,2.12,129
2324,4994.9,-22.904409,-43.115963,2.28,129
2325,4997.3,-22.904394,-43.115978,2.3,129
2326,4999.8,-22.904381,-43.115997,2.4,129
2327,5002.5,-22.904365,-43.116016,2.52,129
2328,5005.2,-22.90435,-43.116035,2.58,129
2329,5007.8,-22.904337,-43.116055,2.58,129
2330,5010.6,-22.904324,-43.116077,2.66,130
2331,5013.2,-22.90431,-43.116096,2.68,130
2332,5015.7,-22.904297,-43.116116,2.64,130
2333,5018.6,-22.904283,-43.116138,2.68,130
2334,5021,-22.904272,-43.116157,2.64,130
2335,5023.8,-22.904261,-43.11618,2.64,130
2336,5026.2,-22.904249,-43.116199,2.6,130
2337,5029,-22.904238,-43.116222,2.66,130
2338,5031.8,-22.904226,-43.116245,2.64,130
2339,5034.2,-22.904215,-43.116264,2.64,130
2340,5036.9,-22.904205,-43.116287,2.62,130
2341,5039.6,-22.904194,-43.11631,2.68,130
2342,5042.7,-22.904184,-43.116337,2.74,130
2343,5045.3,-22.904177,-43.11636,2.7,130
2344,5048,-22.904167,-43.116383,2.76,130
2345,5051,-22.904158,-43.116409,2.82,131
2346,5053.7,-22.904148,-43.116432,2.82,131
2347,5056.3,-22.90414,-43.116455,2.72,131
2348,5058.8,-22.904135,-43.116478,2.7,131
2349,5061.7,-22.904129,-43.116505,2.74,131
2350,5064.2,-22.904125,-43.116528,2.64,132
2351,5066.2,-22.904123,-43.116547,2.5,132
2352,5068.7,-22.904121,-43.11657,2.48,132
2353,5070.8,-22.904118,-43.116589,2.4,132
2354,5073.2,-22.904116,-43.116611,2.3,132
2355,5075.3,-22.904112,-43.116631,2.22,132
2356,5077.5,-22.904106,-43.11665,2.26,132
2357,5080,-22.904102,-43.116672,2.26,132
2358,5082.1,-22.904097,-43.116692,2.26,132
2359,5084.2,-22.904093,-43.116711,2.2,132
2360,5086.7,-22.904089,-43.116734,2.28,132
2361,5088.8,-22.904087,-43.116753,2.26,132
2362,5091.2,-22.904085,-43.116775,2.24,132
2363,5093.3,-22.904085,-43.116795,2.24,132
2364,5095.7,-22.904087,-43.116817,2.3,132
2365,5098.6,-22.904087,-43.116844,2.38,132
2366,5101,-22.904087,-43.116867,2.44,132
2367,5103.9,-22.904087,-43.116894,2.54,132
2368,5106.3,-22.904087,-43.116917,2.6,132
2369,5108.8,-22.904089,-43.116939,2.62,132
2370,5111.2,-22.904093,-43.116962,2.52,132
2371,5114.1,-22.904097,-43.116989,2.62,132
2372,5116.6,-22.9041,-43.117012,2.54,132
2373,5119.1,-22.904104,-43.117035,2.56,132
2374,5121.6,-22.90411,-43.117058,2.56,132
2375,5123.7,-22.904114,-43.117077,2.5,132
2376,5126.2,-22.904118,-43.1171,2.42,132
2377,5128.7,-22.904121,-43.117123,2.42,132
2378,5131.1,-22.904125,-43.117146,2.4,132
2379,5133.6,-22.904129,-43.117168,2.4,132
2380,5136.1,-22.904131,-43.117191,2.48,131
2381,5138.6,-22.904135,-43.117214,2.48,131
2382,5141,-22.904137,-43.117237,2.46,131
2383,5143.5,-22.904137,-43.11726,2.48,131
2384,5145.5,-22.904138,-43.117279,2.38,131
2385,5148,-22.90414,-43.117302,2.38,131
2386,5150,-22.90414,-43.117321,2.28,131
2387,5152.5,-22.90414,-43.117344,2.3,131
2388,5154.5,-22.904142,-43.117363,2.2,131
2389,5157,-22.90414,-43.117386,2.3,131
2390,5159,-22.90414,-43.117405,2.2,130
2391,5161.5,-22.90414,-43.117428,2.3,130
2392,5164,-22.904138,-43.117451,2.3,130
2393,5166.4,-22.904137,-43.117474,2.38,130
2394,5168.9,-22.904137,-43.117496,2.38,130
2395,5171.7,-22.904137,-43.117523,2.54,130
2396,5174.1,-22.904138,-43.117546,2.52,130
2397,5177,-22.904142,-43.117573,2.6,130
2398,5179.5,-22.904146,-43.117596,2.62,130
2399,5182.4,-22.904152,-43.117622,2.7,130
2400,5185.3,-22.904156,-43.117649,2.72,130
2401,5187.8,-22.904161,-43.117672,2.74,130
2402,5190.7,-22.904167,-43.117699,2.74,130
2403,5193.2,-22.904173,-43.117722,2.74,130
2404,5195.8,-22.904179,-43.117744,2.68,130
2405,5198.4,-22.904186,-43.117767,2.62,130
2406,5201,-22.904194,-43.11779,2.64,130
2407,5203.6,-22.904203,-43.117813,2.58,130
2408,5205.9,-22.904213,-43.117832,2.54,130
2409,5208.3,-22.904222,-43.117851,2.5,130
2410,5210.6,-22.904232,-43.11787,2.44,130
2411,5212.9,-22.904242,-43.117889,2.38,130
2412,5214.8,-22.904249,-43.117905,2.24,130
2413,5216.8,-22.904259,-43.11792,2.18,130
2414,5219.1,-22.904268,-43.117939,2.16,130
2415,5221.4,-22.904278,-43.117958,2.16,131
2416,5224.2,-22.904289,-43.117981,2.26,131
2417,5226.6,-22.904301,-43.118,2.36,131
2418,5229.4,-22.904312,-43.118023,2.52,131
2419,5231.9,-22.904325,-43.118042,2.56,131
2420,5234.8,-22.904339,-43.118065,2.68,132
2421,5237.5,-22.904354,-43.118084,2.66,132
2422,5240.2,-22.904369,-43.118103,2.72,132
2423,5242.8,-22.904387,-43.118118,2.68,132
2424,5245.6,-22.904404,-43.118137,2.74,132
2425,5248.2,-22.904421,-43.118153,2.68,132
2426,5250.7,-22.904438,-43.118168,2.64,132
2427,5253.3,-22.904455,-43.118183,2.62,132
2428,5255.9,-22.904472,-43.118198,2.62,132
2429,5258.4,-22.904489,-43.118214,2.56,132
2430,5261,-22.904507,-43.118229,2.56,131
2431,5263.4,-22.904522,-43.118244,2.54,131
2432,5265.8,-22.904537,-43.118259,2.5,131
2433,5268.5,-22.904552,-43.118278,2.52,131
2434,5271.2,-22.904568,-43.118298,2.56,131
2435,5273.6,-22.904583,-43.118313,2.52,130
2436,5276.3,-22.904598,-43.118332,2.58,130
2437,5279,-22.904613,-43.118351,2.64,130
2438,5281.5,-22.904631,-43.118366,2.6,130
2439,5283.9,-22.904646,-43.118381,2.54,130
2440,5286.2,-22.904659,-43.118397,2.52,130
2441,5288.6,-22.904675,-43.118412,2.46,130
2442,5291.1,-22.904688,-43.118431,2.42,130
2443,5293.4,-22.904701,-43.118446,2.38,130
2444,5295.8,-22.904716,-43.118462,2.38,130
2445,5298.1,-22.90473,-43.118477,2.38,130
2446,5300.8,-22.904745,-43.118496,2.44,130
2447,5303.2,-22.90476,-43.118511,2.42,130
2448,5305.6,-22.904776,-43.118526,2.44,130
2449,5307.8,-22.904789,-43.118542,2.4,130
2450,5310.5,-22.904804,-43.118561,2.48,130
2451,5312.8,-22.904818,-43.118576,2.4,130
2452,5315,-22.904831,-43.118591,2.36,130
2453,5317.3,-22.904844,-43.118607,2.34,130
2454,5319.5,-22.904858,-43.118622,2.34,130
2455,5321.8,-22.904871,-43.118637,2.26,130
2456,5324.4,-22.904884,-43.118656,2.32,130
2457,5326.8,-22.9049,-43.118671,2.36,130
2458,5329.2,-22.904915,-43.118687,2.38,130
2459,5331.9,-22.90493,-43.118706,2.48,130
2460,5334.5,-22.904945,-43.118725,2.54,130
2461,5337.2,-22.904961,-43.118744,2.56,130
2462,5339.6,-22.904976,-43.118759,2.56,130
2463,5342.5,-22.904993,-43.118778,2.66,130
2464,5345.1,-22.905008,-43.118797,2.64,130
2465,5347.4,-22.905022,-43.118813,2.58,132
2466,5350,-22.905035,-43.118832,2.56,132
2467,5352.4,-22.905046,-43.118851,2.56,132
2468,5354.4,-22.905056,-43.118866,2.38,132
2469,5356.6,-22.905064,-43.118885,2.3,132
2470,5358.7,-22.905075,-43.1189,2.26,134
2471,5361,-22.905085,-43.118919,2.2,134
2472,5363.6,-22.905098,-43.118938,2.24,134
2473,5365.7,-22.905109,-43.118954,2.26,134
2474,5368.3,-22.905123,-43.118973,2.34,134
2475,5370.5,-22.905136,-43.118988,2.36,134
2476,5373,-22.905148,-43.119007,2.4,134
2477,5375.1,-22.905159,-43.119022,2.3,134
2478,5377.5,-22.90517,-43.119041,2.36,134
2479,5379.6,-22.905182,-43.119057,2.26,134
2480,5381.9,-22.905195,-43.119072,2.28,133
2481,5384,-22.905207,-43.119087,2.2,133
2482,5386,-22.90522,-43.119099,2.18,133
2483,5388.2,-22.905233,-43.119114,2.14,133
2484,5390.4,-22.905249,-43.119125,2.16,133
2485,5392.7,-22.905262,-43.119141,2.16,133
2486,5394.8,-22.905277,-43.119152,2.16,133
2487,5397.2,-22.905293,-43.119167,2.24,133
2488,5399.5,-22.905306,-43.119183,2.26,133
2489,5401.9,-22.905321,-43.119198,2.3,133
2490,5404.1,-22.905334,-43.119213,2.28,132
2491,5406.6,-22.905346,-43.119232,2.36,132
2492,5409,-22.905357,-43.119251,2.36,132
2493,5411.7,-22.905367,-43.119274,2.44,132
2494,5414,-22.905376,-43.119293,2.42,132
2495,5416.6,-22.905384,-43.119316,2.5,132
2496,5419.2,-22.905392,-43.119339,2.52,132
2497,5421.7,-22.905397,-43.119362,2.54,132
2498,5423.8,-22.905401,-43.119381,2.42,132
2499,5426.3,-22.905405,-43.119404,2.46,132
2500,5428.4,-22.905405,-43.119423,2.36,134
2501,5430.8,-22.905407,-43.119446,2.32,134
2502,5432.9,-22.905405,-43.119465,2.24,134
2503,5435.3,-22.905403,-43.119488,2.3,134
2504,5437.8,-22.905401,-43.119511,2.3,134
2505,5439.8,-22.905401,-43.11953,2.28,133
2506,5442.3,-22.905401,-43.119553,2.3,133
2507,5444.7,-22.905401,-43.119575,2.36,133
2509,5447.2,-22.905401,-43.119598,1.88,133
2510,5450,-22.905403,-43.119625,2.04,132
2511,5452.5,-22.905405,-43.119648,2.04,132
2512,5455,-22.905409,-43.119671,2.06,132
2513,5457.4,-22.905413,-43.119694,2.117,132
2514,5459.9,-22.905416,-43.119717,2.54,132
2515,5462.4,-22.90542,-43.119739,2.48,132
2516,5464.9,-22.905424,-43.119762,2.48,132
2517,5467,-22.905428,-43.119781,2.4,132
2518,5469.5,-22.905432,-43.119804,2.42,132
2519,5471.9,-22.905436,-43.119827,2.4,132
2520,5474,-22.905439,-43.119846,2.32,133
2521,5476.6,-22.905445,-43.119869,2.34,133
2522,5479.2,-22.905453,-43.119892,2.44,133
2523,5481.4,-22.90546,-43.119911,2.38,133
2524,5484.1,-22.90547,-43.119934,2.44,133
2525,5486.8,-22.905481,-43.119957,2.56,133
2526,5489.3,-22.905493,-43.119976,2.54,133
2527,5492,-22.905504,-43.119999,2.56,133
2528,5494.8,-22.905516,-43.120022,2.68,133
2529,5497.1,-22.905525,-43.120041,2.6,133
2530,5499.7,-22.905533,-43.120064,2.58,133
2531,5502,-22.90554,-43.120083,2.54,133
2532,5504.1,-22.905546,-43.120102,2.42,133
2533,5506.7,-22.905554,-43.120125,2.38,133
2534,5508.9,-22.905559,-43.120144,2.36,133
2535,5511,-22.905565,-43.120163,2.26,134
2536,5513.2,-22.905573,-43.120182,2.24,134
2537,5515.5,-22.905581,-43.120201,2.28,134
2538,5518.1,-22.905588,-43.120224,2.28,134
2539,5520.3,-22.905596,-43.120243,2.28,134
2540,5523,-22.905605,-43.120266,2.4,136
2541,5525.6,-22.905615,-43.120289,2.48,136
2542,5527.9,-22.905622,-43.120308,2.48,136
2543,5530.5,-22.90563,-43.120331,2.48,136
2544,5532.7,-22.905638,-43.12035,2.48,136
2545,5535.3,-22.905645,-43.120373,2.46,136
2546,5537.5,-22.905653,-43.120392,2.38,136
2547,5540.1,-22.905661,-43.120415,2.44,136
2548,5542.3,-22.905668,-43.120434,2.36,136
2549,5545,-22.905678,-43.120457,2.46,136
2550,5547.3,-22.905687,-43.120476,2.4,135
2551,5549.9,-22.905695,-43.120499,2.48,135
2552,5552.2,-22.905704,-43.120518,2.42,135
2553,5554.8,-22.905712,-43.120541,2.5,135
2554,5557.4,-22.905718,-43.120563,2.48,135
2555,5559.9,-22.905722,-43.120586,2.52,135
2556,5561.9,-22.905724,-43.120605,2.4,135
2557,5564.4,-22.905724,-43.120628,2.44,135
2558,5566.4,-22.905722,-43.120647,2.32,135
2559,5568.5,-22.90572,-43.120667,2.22,135
2560,5570.6,-22.905716,-43.120686,2.14,134
2561,5572.7,-22.90571,-43.120705,2.16,134
2562,5575.2,-22.905706,-43.120728,2.16,134
2563,5577.4,-22.905701,-43.120747,2.2,134
2564,5579.5,-22.905695,-43.120766,2.2,134
2565,5582.1,-22.905687,-43.120789,2.3,134
2566,5584.7,-22.905682,-43.120811,2.4,134
2567,5586.8,-22.905676,-43.120831,2.32,134
2568,5589.4,-22.905668,-43.120853,2.4,134
2569,5591.6,-22.905661,-43.120872,2.42,134
2570,5594.3,-22.905651,-43.120895,2.44,134
2571,5596.5,-22.905643,-43.120914,2.36,134
2572,5598.9,-22.905634,-43.120933,2.42,134
2573,5601.1,-22.905626,-43.120953,2.34,134
2574,5603.1,-22.905617,-43.120968,2.3,134
2575,5605.3,-22.905609,-43.120987,2.2,133
2576,5607.6,-22.9056,-43.121006,2.22,133
2577,5609.8,-22.905588,-43.121021,2.18,133
2578,5612.3,-22.905575,-43.12104,2.24,133
2579,5614.9,-22.905561,-43.121059,2.36,133
2580,5617.5,-22.905546,-43.121078,2.44,134
2581,5620.4,-22.905529,-43.121097,2.56,134
2582,5623.1,-22.905514,-43.121117,2.66,134
2583,5625.8,-22.905498,-43.121136,2.7,134
2584,5628.4,-22.905483,-43.121155,2.7,134
2585,5631,-22.90547,-43.121174,2.7,135
2586,5633.5,-22.905456,-43.121193,2.62,135
2587,5636.1,-22.905443000000002,-43.121212,2.6,135
2588,5638.6,-22.90543,-43.121231,2.56,135
2589,5641.1,-22.905418,-43.12125,2.54,135
2590,5643.5,-22.905407,-43.121269,2.5,135
2591,5645.9,-22.905395,-43.121288,2.48,135
2592,5648.4,-22.905384,-43.121307,2.46,135
2593,5650.8,-22.905373,-43.121326,2.44,135
2594,5652.9,-22.905361,-43.121342,2.36,135
2595,5655.3,-22.905352,-43.121361,2.36,135
2596,5657.7,-22.90534,-43.12138,2.36,135
2597,5660,-22.905331,-43.121399,2.32,135
2598,5662.3,-22.905321,-43.121418,2.3,135
2599,5665,-22.905312,-43.121441,2.42,135
2600,5667.2,-22.905304,-43.12146,2.38,135
2601,5669.5,-22.905296,-43.121479,2.36,135
2602,5671.6,-22.905291,-43.121498,2.32,135
2603,5673.7,-22.905287,-43.121517,2.28,135
2604,5675.9,-22.905281,-43.121536,2.18,135
2605,5678,-22.905275,-43.121555,2.16,136
2606,5680.2,-22.90527,-43.121574,2.14,136
2607,5682.3,-22.905264,-43.121593,2.14,136
2608,5684.9,-22.905258,-43.121616,2.24,136
2609,5687,-22.905252,-43.121635,2.22,136
2610,5689.5,-22.905249,-43.121658,2.3,135
2611,5692,-22.905245,-43.121681,2.36,135
2612,5694.5,-22.905241,-43.121704,2.44,135
2613,5696.9,-22.905239,-43.121727,2.4,135
2614,5699.4,-22.905235,-43.12175,2.48,135
2615,5701.9,-22.905231,-43.121773,2.48,135
2616,5704.8,-22.905228,-43.121799,2.56,135
2617,5707.6,-22.905222,-43.121826,2.62,135
2618,5710.2,-22.905216,-43.121849,2.66,135
2619,5713.1,-22.905209,-43.121876,2.74,135
2620,5716,-22.905203,-43.121902,2.82,135
2621,5719,-22.905195,-43.121929,2.84,135
2622,5721.9,-22.905189,-43.121956,2.86,135
2623,5724.9,-22.905182,-43.121983,2.94,135
2624,5727.8,-22.905176,-43.122009,2.94,135
2625,5730.8,-22.905168,-43.122036,2.96,136
2626,5733.7,-22.905161,-43.122063,2.94,136
2627,5736.7,-22.905153,-43.122089,2.96,136
2628,5739.4,-22.905144,-43.122112,2.9,136
2629,5742,-22.905136,-43.122135,2.84,136
2630,5744.2,-22.905128,-43.122154,2.68,136
2631,5746.8,-22.905121,-43.122177,2.62,136
2632,5749,-22.905113,-43.122196,2.46,136
2633,5751.5,-22.905107,-43.122219,2.42,136
2634,5753.7,-22.905102,-43.122238,2.34,136
2635,5755.9,-22.905096,-43.122257,2.34,136
2636,5758,-22.905092,-43.122276,2.24,136
2637,5760,-22.905088,-43.122295,2.2,136
2638,5762.1,-22.905086,-43.122314,2.12,136
2639,5764.2,-22.905083,-43.122333,2.1,136
2640,5766.7,-22.905079,-43.122356,2.16,136
2641,5769.1,-22.905077,-43.122379,2.22,136
2642,5771.6,-22.905073,-43.122402,2.32,136
2643,5774.5,-22.905071,-43.122429,2.48,136
2644,5777,-22.905067,-43.122452,2.56,136
2645,5779.8,-22.905066,-43.122478,2.62,135
2646,5782.6,-22.905064,-43.122505,2.7,135
2647,5785.1,-22.90506,-43.122528,2.7,135
2648,5788,-22.90506,-43.122555,2.7,135
2649,5790.4,-22.905058,-43.122578,2.68,135
2650,5793.3,-22.905058,-43.122604,2.7,134
2651,5795.7,-22.905058,-43.122627,2.62,134
2652,5798.1,-22.905058,-43.12265,2.6,134
2653,5800.6,-22.90506,-43.122673,2.52,134
2654,5803,-22.90506,-43.122696,2.52,134
2655,5805.9,-22.90506,-43.122723,2.52,133
2656,5808.3,-22.905058,-43.122745,2.52,133
2657,5810.8,-22.905058,-43.122768,2.54,133
2658,5813.2,-22.905056,-43.122791,2.52,133
2659,5815.7,-22.905054,-43.122814,2.54,133
2660,5818.1,-22.905054,-43.122837,2.44,132
2661,5821,-22.905054,-43.122864,2.54,132
2662,5823.4,-22.905054,-43.122887,2.52,132
2663,5825.8,-22.905054,-43.122909,2.52,132
2664,5827.9,-22.905054,-43.122929,2.44,132
2665,5830.3,-22.905054,-43.122951,2.44,132
2666,5832.8,-22.905052,-43.122974,2.36,132
2667,5835.3,-22.90505,-43.122997,2.38,132
2668,5837.7,-22.905048,-43.12302,2.38,132
2669,5839.8,-22.905046,-43.123039,2.38,132
2670,5842.3,-22.905043,-43.123062,2.4,132
2671,5844.7,-22.905039,-43.123085,2.38,132
2672,5847.2,-22.905037,-43.123108,2.38,132
2673,5849.6,-22.905035,-43.123131,2.38,132
2674,5852.1,-22.905035,-43.123154,2.46,132
2675,5854.5,-22.905035,-43.123177,2.44,131
2676,5857,-22.905037,-43.123199,2.46,131
2677,5859.4,-22.905037,-43.123222,2.44,131
2678,5861.9,-22.905039,-43.123245,2.46,131
2679,5864.3,-22.905039,-43.123268,2.44,131
2680,5866.4,-22.905041,-43.123287,2.38,131
2681,5868.8,-22.905041,-43.12331,2.36,131
2682,5870.9,-22.905043,-43.123329,2.3,131
2683,5873.4,-22.905044,-43.123352,2.3,131
2684,5875.4,-22.905046,-43.123371,2.22,131
2685,5877.9,-22.905048,-43.123394,2.3,132
2686,5879.9,-22.90505,-43.123413,2.22,132
2687,5882,-22.90505,-43.123432,2.22,132
2688,5884.5,-22.905052,-43.123455,2.22,132
2689,5886.5,-22.905052,-43.123474,2.22,132
2690,5889,-22.905052,-43.123497,2.22,131
2691,5891.8,-22.905054,-43.123524,2.38,131
2692,5894.3,-22.905058,-43.123547,2.46,131
2693,5896.8,-22.905064,-43.123569,2.46,131
2694,5899.7,-22.905069,-43.123596,2.64,131
2695,5902.2,-22.905075,-43.123619,2.64,131
2696,5904.8,-22.905083,-43.123642,2.6,131
2697,5907.8,-22.90509,-43.123669,2.7,131
2698,5910.3,-22.905096,-43.123692,2.7,131
2699,5912.9,-22.905104,-43.123714,2.64,131
2700,5915.5,-22.905109,-43.123737,2.66,132
2701,5918,-22.905115,-43.12376,2.64,132
2702,5920.5,-22.905121,-43.123783,2.54,132
2703,5923,-22.905127,-43.123806,2.54,132
2704,5925.1,-22.90513,-43.123825,2.44,132
2705,5927.2,-22.905134,-43.123844,2.34,132
2706,5929.7,-22.905138,-43.123867,2.34,132
2707,5931.8,-22.90514,-43.123886,2.26,132
2708,5934.3,-22.905144,-43.123909,2.26,132
2709,5936.8,-22.905149,-43.123932,2.34,132
2710,5939.3,-22.905153,-43.123955,2.42,134
2711,5942.1,-22.905157,-43.123981,2.48,134
2712,5944.7,-22.905163,-43.124004,2.58,134
2713,5947.5,-22.905167,-43.124031,2.64,134
2714,5950,-22.90517,-43.124054,2.64,134
2715,5952.5,-22.905174,-43.124077,2.64,133
2716,5955.4,-22.90518,-43.124103,2.66,133
2717,5957.9,-22.905184,-43.124126,2.64,133
2718,5960,-22.905189,-43.124145,2.5,133
2719,5962.5,-22.905193,-43.124168,2.5,133
2720,5964.7,-22.905199,-43.124187,2.44,134
2721,5967.3,-22.905207,-43.12421,2.38,134
2722,5969.5,-22.905214,-43.124229,2.32,134
2723,5972.2,-22.905224,-43.124252,2.44,134
2724,5974.5,-22.905233,-43.124271,2.4,134
2725,5976.8,-22.905243,-43.12429,2.42,133
2726,5979.1,-22.905252,-43.12431,2.36,133
2727,5981.8,-22.905262,-43.124332,2.46,133
2728,5984.1,-22.905271,-43.124351,2.38,133
2729,5986.7,-22.905279,-43.124374,2.44,133
2730,5989,-22.905287,-43.124393,2.44,133
2731,5991.5,-22.905293,-43.124416,2.48,133
2732,5993.7,-22.9053,-43.124435,2.38,133
2733,5995.9,-22.905306,-43.124454,2.36,133
2734,5998,-22.905312,-43.124474,2.26,133
2735,5999.8,-22.905317,-43.124489,2.16,133
2736,6002.1,-22.905325,-43.124508,2.12,133
2737,6003.8,-22.905331,-43.124523,2.02,133
2738,6006,-22.905336,-43.124542,2.02,133
2739,6008.3,-22.905346,-43.124561,2.06,133
2740,6008.3,-22.905348,-43.124576,1.7,133
