time,distance,lat,lng,velocity_smooth,heartrate
2787,5666.8,-22.395908,-41.784321,2.18,136
2788,5668.8,-22.39592,-41.784336,2.14,136
2789,5671.1,-22.395931,-41.784355,2.16,136
2790,5673.1,-22.395943,-41.78437,2.18,137
2791,5675.5,-22.395954,-41.784389,2.2,137
2792,5677.7,-22.395964,-41.784408,2.18,137
2793,5679.6,-22.395973,-41.784424,2.16,137
2794,5681.8,-22.395983,-41.784443,2.14,137
2795,5684,-22.39599,-41.784462,2.18,137
2796,5686.1,-22.395998,-41.784481,2.12,137
2797,5688.3,-22.396006,-41.7845,2.12,137
2798,5690.4,-22.396013,-41.784519,2.16,137
2799,5692.3,-22.396023,-41.784534,2.1,137
2800,5694.5,-22.396032,-41.784553,2.1,136
2801,5696.9,-22.396044,-41.784573,2.16,136
2802,5698.9,-22.396055,-41.784588,2.12,136
2803,5701.2,-22.396067,-41.784607,2.16,136
2804,5703.2,-22.396078,-41.784622,2.18,136
2805,5705.6,-22.39609,-41.784641,2.22,136
2806,5707.5,-22.396099,-41.784657,2.12,136
2807,5709.7,-22.396109,-41.784676,2.16,136
2808,5711.9,-22.396118,-41.784695,2.14,136
2809,5713.8,-22.396128,-41.78471,2.12,136
2810,5716,-22.396137,-41.784729,2.08,136
2811,5717.9,-22.396147,-41.784744,2.08,136
2812,5720.3,-22.396158,-41.784763,2.12,136
2813,5722.3,-22.39617,-41.784779,2.08,136
2814,5724.5,-22.396179,-41.784798,2.14,136
2815,5726.8,-22.396189,-41.784817,2.16,136
2816,5728.8,-22.3962,-41.784832,2.18,136
2817,5731,-22.39621,-41.784851,2.14,136
2818,5732.9,-22.396219,-41.784866,2.12,136
2819,5735.1,-22.396229,-41.784885,2.12,136
2820,5737,-22.396238,-41.784901,2.04,136
2821,5738.9,-22.396248,-41.784916,2.02,136
2822,5740.9,-22.396259,-41.784931,1.98,136
2823,5742.8,-22.396269,-41.784946,1.98,136
2824,5744.8,-22.39628,-41.784962,1.94,136
2825,5747.2,-22.396292,-41.784981,2.04,136
2826,5749.1,-22.396301,-41.784996,2.04,136
2827,5751.1,-22.396313,-41.785011,2.04,136
2828,5753.4,-22.396324,-41.78503,2.12,136
2829,5755.5,-22.396336,-41.785046,2.14,136
2830,5757.8,-22.396347,-41.785065,2.12,135
2831,5759.8,-22.396358,-41.78508,2.14,135
2832,5762.1,-22.39637,-41.785099,2.2,135
2833,5764.2,-22.396381,-41.785114,2.16,135
2834,5766.3,-22.396395,-41.78513,2.16,135
2835,5768.3,-22.396406,-41.785145,2.1,135
2836,5770.4,-22.396418,-41.78516,2.12,135
2837,5772.7,-22.396429,-41.785179,2.12,135
2838,5774.7,-22.39644,-41.785194,2.1,135
2839,5776.6,-22.39645,-41.78521,2.06,135
2840,5778.8,-22.39646,-41.785229,2.1,135
2841,5780.7,-22.396469,-41.785244,2.06,135
2842,5782.5,-22.396477,-41.785259,1.96,135
2843,5784.8,-22.396486,-41.785278,2.02,135
2844,5786.6,-22.396496,-41.785294,2,135
2845,5788.5,-22.396505,-41.785309,1.94,135
2846,5790.9,-22.396517,-41.785328,2.04,135
2847,5792.9,-22.396528,-41.785343,2.08,135
2848,5794.9,-22.39654,-41.785358,2.02,135
2849,5797.3,-22.396551,-41.785377,2.14,135
2850,5799.4,-22.396564,-41.785393,2.18,136
2851,5801.9,-22.396578,-41.785412,2.2,136
2852,5804,-22.396591,-41.785427,2.22,136
2853,5806.2,-22.396605,-41.785442,2.26,136
2854,5808.6,-22.396618,-41.785461,2.26,136
2855,5810.8,-22.396631,-41.785477,2.28,136
2856,5812.8,-22.396643,-41.785492,2.18,136
2857,5815.2,-22.396654,-41.785511,2.24,136
2858,5817.2,-22.396666,-41.785526,2.2,136
2859,5819.5,-22.396677,-41.785545,2.18,136
2860,5821.4,-22.396687,-41.785561,2.12,136
2861,5823.3,-22.396696,-41.785576,2.1,136
2862,5825.5,-22.396706,-41.785595,2.06,136
2863,5827.4,-22.396715,-41.78561,2.04,136
2864,5829.7,-22.396725,-41.785629,2.04,136
2865,5831.6,-22.396734,-41.785644,2.04,136
2866,5833.8,-22.396744,-41.785664,2.1,136
2867,5836,-22.396753,-41.785683,2.1,136
2868,5837.9,-22.396763,-41.785698,2.1,136
2869,5840.1,-22.396772,-41.785717,2.08,136
2870,5842.4,-22.396782,-41.785736,2.16,135
2871,5844.4,-22.396793,-41.785751,2.12,135
2872,5846.6,-22.396803,-41.78577,2.12,135
2873,5849,-22.396814,-41.785789,2.22,135
2874,5851.2,-22.396824,-41.785809,2.22,135
2875,5853.4,-22.396833,-41.785828,2.2,134
2876,5855.6,-22.396843,-41.785847,2.24,134
2877,5857.9,-22.396852,-41.785866,2.26,134
2878,5859.8,-22.396862,-41.785881,2.16,134
2879,5862,-22.396871,-41.7859,2.16,134
2880,5864.2,-22.396881,-41.785919,2.16,135
2881,5866.3,-22.396893,-41.785934,2.14,135
2882,5868.6,-22.396904,-41.785953,2.14,135
2883,5870.9,-22.396915,-41.785973,2.22,135
2884,5873.1,-22.396929,-41.785988,2.22,135
2885,5875.7,-22.396944,-41.786007,2.3,134
2886,5878,-22.396959,-41.786022,2.34,134
2887,5880.3,-22.396975,-41.786037,2.34,134
2888,5882.6,-22.39699,-41.786053,2.34,134
2889,5884.9,-22.397005,-41.786068,2.36,134
2890,5887.2,-22.39702,-41.786083,2.3,134
2891,5889.7,-22.397034,-41.786102,2.34,134
2892,5891.7,-22.397045,-41.786117,2.28,134
2893,5893.6,-22.397055,-41.786133,2.2,134
2894,5895.8,-22.397064,-41.786152,2.18,134
2895,5898.1,-22.397074,-41.786171,2.18,134
2896,5900,-22.397083,-41.786186,2.06,134
2897,5902.1,-22.397091,-41.786205,2.08,134
2898,5904,-22.3971,-41.78622,2.08,134
2899,5906.3,-22.397112,-41.78624,2.1,134
2900,5908.2,-22.397121,-41.786255,2.02,134
2901,5910.5,-22.397133,-41.786274,2.1,134
2902,5912.6,-22.397144,-41.786289,2.1,134
2903,5914.5,-22.397154,-41.786304,2.1,134
2904,5916.5,-22.397165,-41.78632,2.04,134
2905,5918.5,-22.397177,-41.786335,2.06,134
2906,5920.5,-22.397188,-41.78635,2,134
2907,5922.5,-22.3972,-41.786365,1.98,134
2908,5924.6,-22.397211,-41.786381,2.02,134
2909,5926.6,-22.397222,-41.786396,2.02,134
2910,5929,-22.397236,-41.786415,2.1,135
2911,5931.1,-22.397247,-41.78643,2.12,135
2912,5933.2,-22.397261,-41.786446,2.14,135
2913,5935.8,-22.397276,-41.786465,2.24,135
2914,5938,-22.397289,-41.78648,2.28,135
2915,5940.1,-22.397303,-41.786495,2.22,136
2916,5942.5,-22.397314,-41.786514,2.28,136
2917,5944.6,-22.397327,-41.78653,2.28,136
2918,5946.6,-22.397339,-41.786545,2.16,136
2919,5949,-22.39735,-41.786564,2.2,136
2920,5951,-22.397362,-41.786579,2.18,136
2921,5953.4,-22.397373,-41.786598,2.18,136
2922,5955.7,-22.397385,-41.786617,2.22,136
2923,5957.9,-22.397398,-41.786632,2.26,136
2924,5960.2,-22.397409,-41.786652,2.24,136
2925,5962.5,-22.397421,-41.786671,2.3,136
2926,5964.5,-22.397432,-41.786686,2.22,136
2927,5966.9,-22.397444,-41.786705,2.24,136
2928,5969,-22.397451,-41.786724,2.22,136
2929,5970.7,-22.397457,-41.786739,2.1,136
2930,5972.3,-22.397457,-41.786755,1.96,136
2931,5973.3,-22.397451,-41.786762,1.76,136
2932,5974.2,-22.397444,-41.786766,1.46,136
2933,5975.9,-22.39743,-41.786758,1.38,136
2934,5977.8,-22.397417,-41.786747,1.42,136
2935,5979.8,-22.397406,-41.786732,1.5,136
2936,5982.6,-22.397392,-41.786709,1.86,136
2937,5984.9,-22.397381,-41.78669,2.14,136
2938,5987.7,-22.397367,-41.786667,2.36,136
2939,5990.4,-22.397356,-41.786644,2.52,136
2940,5993.2,-22.397343,-41.786621,2.68,136
2941,5996,-22.397329,-41.786598,2.68,136
2942,5998.4,-22.397316,-41.786579,2.7,136
2943,6001.1,-22.397305,-41.786556,2.68,136
2944,6003.5,-22.397291,-41.786537,2.62,136
2945,6005.9,-22.39728,-41.786518,2.54,136
2946,6008.7,-22.397266,-41.786495,2.54,136
2947,6010.9,-22.397257,-41.786476,2.5,136
2948,6013.2,-22.397245,-41.786457,2.42,136
2949,6015.5,-22.397236,-41.786438,2.4,136
2950,6017.7,-22.397226,-41.786419,2.36,136
2951,6020,-22.397215,-41.7864,2.26,136
2952,6022.3,-22.397205,-41.786381,2.28,136
2953,6024.2,-22.397196,-41.786365,2.2,136
2954,6026.4,-22.397186,-41.786346,2.18,136
2955,6028.3,-22.397177,-41.786331,2.12,136
2956,6030.6,-22.397165,-41.786312,2.12,136
2957,6032.5,-22.397156,-41.786297,2.04,136
2958,6034.9,-22.397144,-41.786278,2.14,136
2959,6037.1,-22.397135,-41.786259,2.14,136
2960,6039.4,-22.397123,-41.78624,2.22,136
2961,6041.9,-22.39711,-41.78622,2.26,136
2962,6044.2,-22.397098,-41.786201,2.34,136
2963,6046.5,-22.397087,-41.786182,2.32,136
2964,6049,-22.397074,-41.786163,2.38,136
2965,6051.5,-22.39706,-41.786144,2.42,136
2966,6053.8,-22.397049,-41.786125,2.38,136
2967,6056.1,-22.397037,-41.786106,2.38,136
2968,6058.5,-22.397026,-41.786087,2.4,136
2969,6060.8,-22.397015,-41.786068,2.36,136
2970,6063,-22.397001,-41.786053,2.3,137
2971,6065.1,-22.396988,-41.786037,2.26,137
2972,6067.3,-22.396975,-41.786022,2.24,137
2973,6069.5,-22.396961,-41.786007,2.2,137
2974,6071.6,-22.396948,-41.785992,2.16,137
2975,6073.8,-22.396934,-41.785976,2.16,137
2976,6076.2,-22.396921,-41.785957,2.22,137
2977,6078.6,-22.39691,-41.785938,2.26,137
2978,6080.6,-22.396898,-41.785923,2.22,137
2979,6082.9,-22.396887,-41.785904,2.26,137
2980,6085.4,-22.396873,-41.785885,2.32,137
2981,6087.7,-22.396858,-41.78587,2.3,137
2982,6090.3,-22.396843,-41.785851,2.34,137
2983,6092.9,-22.396828,-41.785831,2.46,137
2984,6095.2,-22.396812,-41.785816,2.46,137
2985,6097.7,-22.396795,-41.785801,2.46,138
2986,6100.3,-22.39678,-41.785782,2.52,138
2987,6102.7,-22.396763,-41.785767,2.48,138
2988,6105,-22.396748,-41.785751,2.42,138
2989,6107.4,-22.396732,-41.785736,2.44,138
2990,6109.5,-22.396719,-41.785721,2.36,138
2991,6111.5,-22.396707,-41.785706,2.24,138
2992,6113.3,-22.396696,-41.785694,2.12,138
2993,6115.2,-22.396687,-41.785679,2.04,138
2994,6117.1,-22.396677,-41.785664,1.94,138
2995,6119,-22.396667,-41.785648,1.9,139
2996,6120.8,-22.396658,-41.785633,1.86,139
2997,6122.9,-22.396646,-41.785618,1.92,139
2998,6125.1,-22.396637,-41.785599,1.98,139
2999,6127.1,-22.396625,-41.785583,2,139
3000,6129.3,-22.396616,-41.785564,2.06,138
3001,6131.2,-22.396606,-41.785549,2.08,138
3002,6133.4,-22.396599,-41.78553,2.1,138
3003,6135.1,-22.396591,-41.785515,2,138
3004,6137.4,-22.396582,-41.785496,2.06,138
3005,6139.2,-22.396574,-41.78548,1.98,138
3006,6141.3,-22.396566,-41.785461,2.02,138
3007,6143.1,-22.396559,-41.785446,1.94,138
3008,6145.2,-22.396551,-41.785427,2.02,138
3009,6147.5,-22.396542,-41.785408,2.02,138
3010,6149.6,-22.396534,-41.785389,2.08,138
3011,6151.5,-22.396524,-41.785374,2.04,138
3012,6153.8,-22.396513,-41.785355,2.14,138
3013,6156,-22.396503,-41.785336,2.16,138
3014,6158.4,-22.396492,-41.785316,2.18,138
3015,6160.4,-22.39648,-41.785301,2.16,138
3016,6162.6,-22.396471,-41.785282,2.22,138
3017,6164.5,-22.396461,-41.785267,2.14,138
3018,6166.4,-22.396452,-41.785252,2.08,138
3019,6168.3,-22.396442,-41.785236,1.98,138
3020,6170.1,-22.396435,-41.785221,1.94,137
3021,6172,-22.396425,-41.785206,1.88,137
3022,6174,-22.396414,-41.785191,1.9,137
3023,6176,-22.396402,-41.785175,1.92,137
3024,6178,-22.396391,-41.78516,1.94,137
3025,6180.4,-22.396379,-41.785141,2.06,138
3026,6182.4,-22.396368,-41.785126,2.08,138
3027,6184.4,-22.396357,-41.78511,2.08,138
3028,6186.5,-22.396345,-41.785095,2.1,138
3029,6188.5,-22.396334,-41.78508,2.1,138
3030,6190.6,-22.39632,-41.785065,2.04,138
3031,6192.6,-22.396309,-41.785049,2.04,138
3032,6194.7,-22.396297,-41.785034,2.06,138
3033,6196.8,-22.396284,-41.785019,2.06,138
3034,6198.9,-22.396273,-41.785004,2.08,138
3035,6200.7,-22.396263,-41.784988,2.02,138
3036,6202.8,-22.396252,-41.784973,2.04,138
3037,6204.5,-22.396244,-41.784958,1.96,138
3038,6206.8,-22.396234,-41.784939,2,138
3039,6208.9,-22.396227,-41.78492,2,138
3040,6210.8,-22.396217,-41.784904,2.02,138
3041,6212.9,-22.39621,-41.784885,2.02,138
3042,6215.2,-22.3962,-41.784866,2.14,138
3043,6217.1,-22.396191,-41.784851,2.06,138
3044,6219.3,-22.396181,-41.784832,2.08,138
3045,6221.5,-22.396172,-41.784813,2.14,138
3046,6223.7,-22.396164,-41.784794,2.16,138
3047,6225.9,-22.396154,-41.784775,2.14,138
3048,6228.1,-22.396145,-41.784756,2.2,138
3049,6230.4,-22.396135,-41.784737,2.22,138
3050,6232.7,-22.396124,-41.784718,2.24,137
3051,6234.9,-22.396111,-41.784702,2.24,137
3052,6237.2,-22.396099,-41.784683,2.26,137
3053,6239.3,-22.396086,-41.784668,2.24,137
3054,6241.7,-22.396074,-41.784649,2.26,137
3055,6244,-22.396063,-41.78463,2.26,136
3056,6246.4,-22.396051,-41.784611,2.3,136
3057,6248.7,-22.39604,-41.784592,2.3,136
3058,6250.7,-22.396028,-41.784576,2.28,136
3059,6253,-22.396017,-41.784557,2.26,136
3060,6255.4,-22.396006,-41.784538,2.28,136
3061,6257.7,-22.395994,-41.784519,2.26,136
3062,6260.1,-22.395983,-41.7845,2.28,136
3063,6262.3,-22.395973,-41.784481,2.32,136
3064,6264.5,-22.395964,-41.784462,2.3,136
3065,6266.7,-22.395956,-41.784443,2.26,136
3066,6268.4,-22.395948,-41.784428,2.14,136
3067,6270.5,-22.395943,-41.784408,2.08,136
3068,6272.6,-22.395935,-41.784389,2.06,136
3069,6274.3,-22.395929,-41.784374,1.96,136
3070,6276.5,-22.395922,-41.784355,1.96,136
3071,6278.3,-22.395914,-41.78434,1.98,136
3072,6280.4,-22.395906,-41.784321,1.98,136
3073,6282.5,-22.395899,-41.784302,1.98,136
3074,6284.3,-22.395891,-41.784286,2,136
3075,6286.5,-22.395884,-41.784267,2,136
3076,6288.6,-22.395876,-41.784248,2.06,136
3077,6290.8,-22.395866,-41.784229,2.08,136
3078,6293,-22.395857,-41.78421,2.1,136
3079,6295.3,-22.395847,-41.784191,2.2,136
3080,6297.6,-22.395836,-41.784172,2.22,135
3081,6300,-22.395824,-41.784153,2.28,135
3082,6302.2,-22.395815,-41.784134,2.28,135
3083,6304.5,-22.395803,-41.784115,2.3,135
3084,6306.9,-22.395792,-41.784096,2.32,135
3085,6308.9,-22.395781,-41.78408,2.26,136
3086,6311.2,-22.395769,-41.784061,2.24,136
3087,6313.4,-22.39576,-41.784042,2.24,136
3088,6315.8,-22.395748,-41.784023,2.26,136
3089,6317.7,-22.395739,-41.784008,2.16,136
3090,6320,-22.395727,-41.783989,2.22,136
3091,6322.2,-22.395718,-41.78397,2.2,136
3092,6324.1,-22.395708,-41.783955,2.14,136
3093,6326.4,-22.395699,-41.783936,2.12,136
3094,6328.3,-22.395689,-41.78392,2.12,136
3095,6330.1,-22.395679,-41.783905,2.02,136
3096,6332,-22.39567,-41.78389,1.96,136
3097,6334.2,-22.395662,-41.783871,2.02,136
3098,6336,-22.395655,-41.783855,1.92,136
3099,6337.7,-22.395647,-41.78384,1.88,136
3100,6339.6,-22.395638,-41.783825,1.9,136
3101,6341.4,-22.39563,-41.78381,1.88,136
3102,6343.3,-22.39562,-41.783794,1.82,136
3103,6345.2,-22.395611,-41.783779,1.84,136
3104,6347.1,-22.395601,-41.783764,1.88,136
3105,6349,-22.395592,-41.783749,1.88,136
3106,6350.9,-22.395582,-41.783733,1.9,136
3107,6352.8,-22.395573,-41.783718,1.9,136
3108,6355,-22.395563,-41.783699,1.96,136
3109,6356.9,-22.395554,-41.783684,1.96,136
3110,6358.9,-22.395542,-41.783668,1.98,137
3111,6360.8,-22.395533,-41.783653,1.98,137
3112,6363,-22.395523,-41.783634,2.04,137
3113,6365.1,-22.395512,-41.783619,2.02,137
3114,6367.3,-22.395502,-41.7836,2.08,137
3115,6369.5,-22.395493,-41.783581,2.12,135
3116,6371.5,-22.395481,-41.783565,2.14,135
3117,6373.9,-22.39547,-41.783546,2.18,135
3118,6376.2,-22.395458,-41.783527,2.22,135
3119,6378.2,-22.395447,-41.783512,2.18,135
3120,6380.5,-22.395437,-41.783493,2.2,134
3121,6382.8,-22.395426,-41.783474,2.26,134
3122,6384.7,-22.395416,-41.783459,2.16,134
3123,6386.9,-22.395407,-41.78344,2.14,134
3124,6389.1,-22.395399,-41.783421,2.18,134
3125,6391.2,-22.395391,-41.783401,2.14,135
3126,6393.3,-22.395384,-41.783382,2.1,135
3127,6395.1,-22.395376,-41.783367,2.08,135
3128,6397.4,-22.395367,-41.783348,2.1,135
3129,6399.3,-22.395357,-41.783333,2.04,135
3130,6401.1,-22.395348,-41.783318,1.98,135
3131,6403.4,-22.395338,-41.783298,2.02,135
3132,6405.3,-22.395328,-41.783283,2.04,135
3133,6407.2,-22.395319,-41.783268,1.96,135
3134,6409,-22.395309,-41.783253,1.94,135
3135,6411.3,-22.3953,-41.783234,2.04,135
3136,6413.5,-22.39529,-41.783214,2.02,135
3137,6415.6,-22.395283,-41.783195,2.06,135
3138,6417.8,-22.395275,-41.783176,2.12,135
3139,6419.9,-22.395267,-41.783157,2.18,135
3140,6422.1,-22.395258,-41.783138,2.16,135
3141,6424.3,-22.39525,-41.783119,2.16,135
3142,6426.4,-22.395243,-41.7831,2.16,135
3143,6428.6,-22.395235,-41.783081,2.16,135
3144,6430.8,-22.395225,-41.783062,2.18,135
3145,6433,-22.395216,-41.783043,2.18,135
3146,6435.3,-22.395206,-41.783024,2.2,135
3147,6437.1,-22.395197,-41.783009,2.14,135
3148,6439.4,-22.395187,-41.782989,2.16,135
3149,6441.7,-22.395176,-41.78297,2.18,135
3150,6443.7,-22.395164,-41.782955,2.14,135
3151,6445.8,-22.395153,-41.78294,2.1,135
3152,6448.1,-22.395142,-41.782921,2.2,135
3153,6450.1,-22.39513,-41.782906,2.14,135
3154,6452.4,-22.395119,-41.782886,2.14,135
3155,6454.6,-22.395105,-41.782871,2.18,134
3156,6456.9,-22.395094,-41.782852,2.22,134
3157,6459.1,-22.395081,-41.782837,2.2,134
3158,6461.1,-22.395069,-41.782822,2.2,134
3159,6463.5,-22.395058,-41.782803,2.22,134
3160,6465.6,-22.395044,-41.782787,2.2,134
3161,6467.6,-22.395033,-41.782772,2.14,134
3162,6470,-22.395021,-41.782753,2.18,134
3163,6472.4,-22.395008,-41.782734,2.26,134
3164,6474.5,-22.394997,-41.782719,2.2,134
3165,6476.7,-22.394987,-41.7827,2.22,134
3166,6478.9,-22.394978,-41.78268,2.26,134
3167,6481,-22.39497,-41.782661,2.2,134
3168,6483.2,-22.394962,-41.782642,2.16,134
3169,6485.2,-22.394958,-41.782623,2.14,134
3170,6487.2,-22.394955,-41.782604,2.1,134
3171,6489.6,-22.394951,-41.782581,2.14,134
3172,6491.6,-22.394945,-41.782562,2.12,134
3173,6494,-22.394941,-41.782539,2.16,134
3174,6496.1,-22.394936,-41.78252,2.18,134
3175,6498.2,-22.394928,-41.782501,2.2,134
3176,6500.3,-22.394922,-41.782482,2.14,134
3177,6502.4,-22.394915,-41.782463,2.16,134
3178,6504.5,-22.394909,-41.782444,2.1,134
3179,6506.6,-22.394901,-41.782425,2.1,134
3180,6508.7,-22.394896,-41.782406,2.1,135
3181,6510.7,-22.394892,-41.782387,2.08,135
3182,6512.8,-22.394886,-41.782368,2.08,135
3183,6514.8,-22.39488,-41.782349,2.06,135
3184,6516.9,-22.394875,-41.78233,2.06,135
3185,6519,-22.394869,-41.78231,2.06,136
3186,6521,-22.394863,-41.782291,2.06,136
3187,6523.1,-22.394855,-41.782272,2.06,136
3188,6525.4,-22.394846,-41.782253,2.12,136
3189,6527.5,-22.394838,-41.782234,2.12,136
3190,6529.7,-22.394829,-41.782215,2.14,136
3191,6531.9,-22.394821,-41.782196,2.18,136
3192,6534,-22.394813,-41.782177,2.18,136
3193,6536.2,-22.394804,-41.782158,2.16,136
3194,6538.3,-22.394798,-41.782139,2.16,136
3195,6540.5,-22.394789,-41.78212,2.16,136
3196,6542.3,-22.394781,-41.782104,2.08,136
3197,6544.5,-22.394773,-41.782085,2.1,136
3198,6546.7,-22.394764,-41.782066,2.1,136
3199,6549,-22.394752,-41.782047,2.14,136
3200,6551.4,-22.394741,-41.782028,2.18,136
3201,6553.7,-22.39473,-41.782009,2.28,136
3202,6556,-22.394718,-41.78199,2.3,136
3203,6558.4,-22.394707,-41.781971,2.34,136
3204,6560.7,-22.394695,-41.781952,2.34,136
3205,6562.6,-22.394686,-41.781937,2.24,136
3206,6564.8,-22.394676,-41.781918,2.22,136
3207,6567.1,-22.394667,-41.781898,2.22,136
3208,6568.9,-22.394659,-41.781883,2.1,136
3209,6571,-22.394651,-41.781864,2.06,136
3210,6572.8,-22.394644,-41.781849,2.04,136
3211,6574.9,-22.394636,-41.78183,2.02,136
3212,6577.1,-22.394627,-41.781811,2,136
3213,6579.3,-22.394619,-41.781792,2.08,136
3214,6581.5,-22.394609,-41.781773,2.1,136
3215,6583.4,-22.3946,-41.781757,2.12,136
3216,6585.6,-22.39459,-41.781738,2.14,136
3217,6587.9,-22.394581,-41.781719,2.16,136
3218,6589.9,-22.394569,-41.781704,2.12,136
3219,6591.8,-22.39456,-41.781689,2.06,136
3220,6594.2,-22.394546,-41.78167,2.16,137
3221,6596.4,-22.394533,-41.781654,2.16,137
3222,6598.5,-22.39452,-41.781639,2.12,137
3223,6600.9,-22.394505,-41.781624,2.2,137
3224,6603,-22.394491,-41.781609,2.24,137
3225,6605.5,-22.394478,-41.781589,2.26,137
3226,6607.6,-22.394464,-41.781574,2.24,137
3227,6609.8,-22.394451,-41.781559,2.26,137
3228,6611.8,-22.39444,-41.781544,2.18,137
3229,6613.8,-22.394428,-41.781528,2.16,137
3230,6616,-22.394415,-41.781513,2.1,136
3231,6618,-22.394403,-41.781498,2.08,136
3232,6620,-22.394392,-41.781483,2.04,136
3233,6622.2,-22.394379,-41.781467,2.08,136
3234,6624.6,-22.394365,-41.781448,2.16,136
3235,6626.7,-22.394354,-41.781433,2.14,136
3236,6629.1,-22.39434,-41.781414,2.22,136
3237,6631.1,-22.394329,-41.781399,2.22,136
3238,6633,-22.394319,-41.781383,2.16,136
3239,6635.2,-22.394312,-41.781364,2.12,136
3240,6636.9,-22.394306,-41.781349,2.04,135
3241,6638.9,-22.3943,-41.78133,1.96,135
3242,6641,-22.394295,-41.781311,1.98,135
3243,6643.1,-22.394289,-41.781292,2.02,135
3244,6645.6,-22.394281,-41.781269,2.08,135
3245,6648.1,-22.394274,-41.781246,2.24,134
3246,6650.2,-22.394266,-41.781227,2.26,134
3247,6652.7,-22.394258,-41.781204,2.34,134
3248,6654.9,-22.394249,-41.781185,2.36,134
3249,6657.1,-22.394241,-41.781166,2.3,134
3250,6659.3,-22.394232,-41.781147,2.24,135
3251,6661.4,-22.394224,-41.781128,2.24,135
3252,6663.7,-22.394215,-41.781109,2.2,135
3253,6665.5,-22.394205,-41.781094,2.12,135
3254,6667.8,-22.394195,-41.781075,2.14,135
3255,6669.7,-22.394186,-41.781059,2.08,135
3256,6671.9,-22.394176,-41.78104,2.1,135
3257,6674.1,-22.394167,-41.781021,2.08,135
3258,6676.4,-22.394157,-41.781002,2.18,135
3259,6678.6,-22.394148,-41.780983,2.16,135
3260,6680.7,-22.39414,-41.780964,2.2,135
3261,6682.9,-22.394133,-41.780945,2.2,135
3262,6685,-22.394125,-41.780926,2.18,135
3263,6687.1,-22.394117,-41.780907,2.14,135
3264,6689.6,-22.394112,-41.780884,2.2,135
3265,6691.6,-22.394108,-41.780865,2.18,134
3266,6693.6,-22.394104,-41.780846,2.14,134
3267,6695.6,-22.3941,-41.780826,2.12,134
3268,6697.2,-22.394096,-41.780811,2.02,134
3269,6698.9,-22.394093,-41.780796,1.86,134
3270,6700.9,-22.394087,-41.780777,1.86,134
3271,6702.7,-22.394079,-41.780762,1.82,134
3272,6704.8,-22.394073,-41.780743,1.84,134
3273,6706.9,-22.394066,-41.780724,1.94,134
3274,6709,-22.394058,-41.780704,2.02,134
3275,6711.5,-22.394051,-41.780682,2.12,134
3276,6713.7,-22.394043,-41.780663,2.2,134
3277,6715.9,-22.394033,-41.780643,2.22,134
3278,6718.4,-22.394026,-41.780621,2.3,134
3279,6720.7,-22.394014,-41.780601,2.34,134
3280,6723,-22.394005,-41.780582,2.3,133
3281,6724.9,-22.393995,-41.780567,2.24,133
3282,6727.1,-22.393986,-41.780548,2.24,133
3283,6729,-22.393976,-41.780533,2.12,133
3284,6730.8,-22.393969,-41.780518,2.02,133
3285,6733,-22.393959,-41.780499,2,135
3286,6734.8,-22.393951,-41.780483,1.98,135
3287,6737,-22.393942,-41.780464,1.98,135
3288,6739.1,-22.393934,-41.780445,2.02,135
3289,6741.4,-22.393925,-41.780426,2.12,135
3290,6743.7,-22.393913,-41.780407,2.14,135
3291,6745.9,-22.393904,-41.780388,2.22,135
3292,6748.3,-22.393892,-41.780369,2.26,135
3293,6750.5,-22.393883,-41.78035,2.28,135
3294,6752.8,-22.393871,-41.780331,2.28,135
3295,6755.2,-22.39386,-41.780312,2.3,135
3296,6757.1,-22.39385,-41.780296,2.24,135
3297,6759.3,-22.393841,-41.780277,2.2,135
3298,6761.3,-22.393829,-41.780262,2.16,135
3299,6763.5,-22.39382,-41.780243,2.14,135
3300,6765.4,-22.39381,-41.780228,2.04,135
3301,6767.3,-22.393801,-41.780212,2.04,135
3302,6769.6,-22.393791,-41.780193,2.06,135
3303,6771.5,-22.393782,-41.780178,2.04,135
3304,6773.8,-22.39377,-41.780159,2.06,135
3305,6776.1,-22.393759,-41.78014,2.14,135
3306,6778.2,-22.393747,-41.780125,2.18,135
3307,6780.6,-22.393734,-41.780106,2.2,135
3308,6782.6,-22.393722,-41.78009,2.22,135
3309,6785,-22.393711,-41.780071,2.24,135
3310,6786.9,-22.393702,-41.780056,2.16,135
3311,6789.2,-22.39369,-41.780037,2.2,135
3312,6791,-22.393682,-41.780022,2.08,135
3313,6792.9,-22.393673,-41.780006,2.06,135
3314,6795,-22.393665,-41.779987,2,135
3315,6796.8,-22.393658,-41.779972,1.98,134
3316,6798.7,-22.393648,-41.779957,1.9,134
3317,6800.6,-22.393639,-41.779942,1.92,134
3318,6802.8,-22.393629,-41.779922,1.98,134
3319,6804.7,-22.393619,-41.779907,1.94,134
3320,6807,-22.393608,-41.779888,2.04,133
3321,6809.3,-22.393599,-41.779869,2.12,133
3322,6811.5,-22.393589,-41.77985,2.18,133
3323,6813.7,-22.393579,-41.779831,2.18,133
3324,6816,-22.39357,-41.779812,2.26,133
3325,6818.2,-22.39356,-41.779793,2.24,134
3326,6820.4,-22.393551,-41.779774,2.22,134
3327,6822.8,-22.393539,-41.779755,2.26,134
3328,6825,-22.39353,-41.779735,2.26,134
3329,6827,-22.393518,-41.77972,2.2,134
